%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
196.0, -17911.905695427144, 92077.20662083705, -187500.02235174447, -119108.0652604181, -55271.19252338321, -28869.9154698748, 25923.821440198593, 97622.11562658736, 0.136, -0.066, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213600173E9, 0.0, 2021-07-07 21:42:01.360
197.0, -17890.135096327675, 92077.07251037032, -187500.02235174447, -119080.3043938046, -55254.45106678618, -28857.42084472428, 25935.913733948917, 97618.65110619678, 0.134, -0.068, 0.998, 192.0, 4.0, 48.0, 253.0, 224.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6257085213600285E9, 0.0, 2021-07-07 21:42:01.360
198.0, -17850.43839817505, 92073.4291760241, -187500.02235174447, -119111.48507731975, -55296.13707019533, -28898.570406266503, 25892.79721889463, 97578.95440804416, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213600397E9, 0.0, 2021-07-07 21:42:01.360
199.0, -17860.451979691028, 92072.89273415718, -187500.02235174447, -119134.55207759763, -55330.37994270086, -28931.427470615803, 25859.135491744935, 97559.24016943458, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213600504E9, 0.0, 2021-07-07 21:42:01.360
200.0, -17885.709450925526, 92079.26298132695, -187500.02235174447, -119142.33048466808, -55348.75307664312, -28952.72868308171, 25838.907163012882, 97555.99916648856, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213600607E9, 0.0, 2021-07-07 21:42:01.360
201.0, -17870.376154229183, 92081.96754240604, -187500.02235174447, -119123.51031583671, -55336.30315498151, -28945.844345789475, 25849.680703840342, 97573.21000971914, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521360072E9, 0.0, 2021-07-07 21:42:01.360
202.0, -17853.768808098892, 92075.79846093636, -187500.02235174447, -119157.06028426412, -55360.6665564378, -28971.168872257338, 25825.451412850787, 97559.82131479042, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213600829E9, 0.0, 2021-07-07 21:42:01.360
203.0, -17886.11178232572, 92072.49040275699, -187500.02235174447, -119177.40037171845, -55361.11359132691, -28968.6878286228, 25828.357139629978, 97575.82516382041, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521360093E9, 0.0, 2021-07-07 21:42:01.360
204.0, -17924.26621011093, 92076.80428943686, -187500.02235174447, -119150.84649930555, -55316.119529738375, -28922.129144922394, 25874.580547163554, 97613.82312939444, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213601036E9, 0.0, 2021-07-07 21:42:01.360
205.0, -17909.044672136864, 92081.45345228356, -187500.02235174447, -119113.29556862064, -55273.58416003992, -28882.5665572365, 25912.13147784847, 97631.43630402522, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213601155E9, 0.0, 2021-07-07 21:42:01.360
206.0, -17865.39171521565, 92077.96658014854, -187500.02235174447, -119118.30235937862, -55287.82222125796, -28897.363412065915, 25897.178160807867, 97598.80275712047, 0.134, -0.068, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213601265E9, 0.0, 2021-07-07 21:42:01.360
207.0, -17864.788218115358, 92075.99962663646, -187500.02235174447, -119126.66191180491, -55306.62003834487, -28912.897874462353, 25885.64466066893, 97588.23038199311, 0.134, -0.074, 0.998, 192.0, 4.0, 48.0, 253.0, 176.0, 31.0, 48.0, 0.0, 0.0, 0.0, 1.6257085213601377E9, 0.0, 2021-07-07 21:42:01.360
208.0, -17909.469355281515, 92081.05112088336, -187500.02235174447, -119094.07306838907, -55283.91066597828, -28892.781304452576, 25908.93517839136, 97607.9893240916, 0.134, -0.074, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213601484E9, 0.0, 2021-07-07 21:42:01.360
209.0, -17907.189477347074, 92083.46510928455, -187500.02235174447, -119053.1023208025, -55249.444276028196, -28863.969905849684, 25938.484184561275, 97622.69677194319, 0.134, -0.074, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213601596E9, 0.0, 2021-07-07 21:42:01.360
210.0, -17861.97189831399, 92076.06668186984, -187500.02235174447, -119038.70779737328, -55243.833988169914, -28859.94659184773, 25942.08281541858, 97613.06317008295, 0.134, -0.074, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213601713E9, 0.0, 2021-07-07 21:42:01.360
211.0, -17856.830997089266, 92067.90829514364, -187500.02235174447, -119047.98377132224, -55262.38593606782, -28876.8668624004, 25923.910847176416, 97597.19343151968, 0.134, -0.074, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213601823E9, 0.0, 2021-07-07 21:42:01.360
212.0, -17898.628759220694, 92073.51858300193, -187500.02235174447, -119044.8992305874, -55269.65025301579, -28885.271118315595, 25915.46188777231, 97589.70559712716, 0.134, -0.074, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213601928E9, 0.0, 2021-07-07 21:42:01.360
213.0, -17913.582076261293, 92079.57590574931, -187500.02235174447, -119041.16648926336, -55278.12156416435, -28896.17876960978, 25904.822457411585, 97584.788213347, 0.134, -0.074, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213602045E9, 0.0, 2021-07-07 21:42:01.360
214.0, -17880.322680511796, 92077.89952491516, -187500.02235174447, -119068.41326575438, -55304.67543657726, -28923.58200831199, 25876.12281753097, 97566.7280038271, 0.134, -0.074, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213602152E9, 0.0, 2021-07-07 21:42:01.360
215.0, -17875.092372309253, 92073.29506555738, -187500.02235174447, -119098.63282425796, -55314.24198320413, -28931.561581082533, 25865.46103542579, 97574.50641089755, 0.134, -0.074, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213602257E9, 0.0, 2021-07-07 21:42:01.360
216.0, -17908.64234073667, 92073.89856265766, -187500.02235174447, -119110.45689707481, -55304.787195299534, -28921.972682711206, 25874.625250652465, 97592.72308262862, 0.134, -0.074, 0.998, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521360236E9, 0.0, 2021-07-07 21:42:01.360
217.0, -17929.205945635553, 92077.92187665962, -187500.02235174447, -119057.03622782663, -55242.20231082467, -28865.601583194923, 25931.532792035676, 97639.90761517378, 0.138, -0.068, 0.994, 192.0, 4.0, 80.0, 253.0, 224.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6257085213602471E9, 0.0, 2021-07-07 21:42:01.360
218.0, -17896.34888128625, 92075.95492314755, -187500.02235174447, -119029.90121005788, -55220.96815359213, -28848.99423706463, 25944.966190453317, 97636.01841163855, 0.138, -0.068, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521360258E9, 0.0, 2021-07-07 21:42:01.360
219.0, -17883.45192473554, 92070.05406261135, -187500.02235174447, -119028.82832632403, -55228.61245019585, -28856.817347623986, 25937.277190360688, 97620.48394924212, 0.138, -0.068, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213602688E9, 0.0, 2021-07-07 21:42:01.360
220.0, -17936.090282927787, 92071.41751902313, -187500.02235174447, -119002.27445391113, -55209.65817089775, -28839.65120788231, 25955.404455113945, 97630.25166156908, 0.138, -0.068, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521360279E9, 0.0, 2021-07-07 21:42:01.360
221.0, -17981.576082894335, 92077.05015862586, -187500.02235174447, -118949.6807992078, -55165.759344787526, -28798.99338471811, 25992.70951660985, 97647.84248445541, 0.138, -0.068, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62570852136029E9, 0.0, 2021-07-07 21:42:01.360
222.0, -17948.249631911473, 92076.08903361429, -187500.02235174447, -118948.13852884037, -55174.38711814727, -28811.666823824267, 25978.158530969446, 97619.07578934143, 0.138, -0.068, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213603008E9, 0.0, 2021-07-07 21:42:01.360
223.0, -17917.918314685623, 92071.0822428563, -187500.02235174447, -118978.67101176632, -55215.089644800384, -28852.05642605501, 25938.104204905536, 97583.3353499574, 0.138, -0.068, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213603115E9, 0.0, 2021-07-07 21:42:01.360
224.0, -17935.12915791621, 92069.58467597779, -187500.02235174447, -118999.4357823653, -55247.343212049396, -28882.834778169967, 25907.16939057939, 97573.65704460825, 0.138, -0.068, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213603215E9, 0.0, 2021-07-07 21:42:01.360
225.0, -17922.83569846579, 92073.94326614658, -187500.02235174447, -118991.3891543614, -55248.661964972256, -28888.981507895176, 25901.80497191012, 97582.15070750126, 0.138, -0.068, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213603327E9, 0.0, 2021-07-07 21:42:01.360
226.0, -17891.811477161824, 92075.03850162489, -187500.02235174447, -119022.72630008773, -55282.56956131096, -28925.81718275752, 25866.01982903717, 97556.49090486657, 0.138, -0.068, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521360344E9, 0.0, 2021-07-07 21:42:01.360
227.0, -17879.808590389322, 92067.01422536543, -187500.02235174447, -119045.68154164334, -55287.82222125796, -28932.63446481639, 25860.87892781245, 97570.46074515114, 0.134, -0.07, 0.996, 192.0, 4.0, 48.0, 253.0, 208.0, 31.0, 32.0, 0.0, 0.0, 0.0, 1.6257085213603609E9, 0.0, 2021-07-07 21:42:01.360
228.0, -17931.038788680886, 92063.01326310793, -187500.02235174447, -119049.99542832321, -55270.544322794005, -28915.758897752632, 25879.050896054614, 97594.77944311852, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521360371E9, 0.0, 2021-07-07 21:42:01.360
229.0, -17974.065896757354, 92068.35533003275, -187500.02235174447, -119008.30942491406, -55213.32385698842, -28861.33240000396, 25933.745614736752, 97642.03103089704, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213603828E9, 0.0, 2021-07-07 21:42:01.360
230.0, -17947.534376088905, 92073.51858300193, -187500.02235174447, -118954.03938937657, -55160.43962960716, -28812.292672669017, 25980.90779553745, 97663.66751952977, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521360394E9, 0.0, 2021-07-07 21:42:01.360
231.0, -17886.871741637202, 92071.21635332303, -187500.02235174447, -118932.31349376602, -55147.16269340071, -28800.155675429785, 25990.63080437551, 97650.14471413431, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521360406E9, 0.0, 2021-07-07 21:42:01.360
232.0, -17876.031145576377, 92065.22608580902, -187500.02235174447, -118971.33963958498, -55198.10231901435, -28847.675484141768, 25941.836946229574, 97598.15455653127, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213604171E9, 0.0, 2021-07-07 21:42:01.360
233.0, -17914.565553017324, 92067.34950153227, -187500.02235174447, -119001.91682599984, -55239.497749745584, -28889.093266617452, 25901.626157954473, 97574.19348647518, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213604288E9, 0.0, 2021-07-07 21:42:01.360
234.0, -17926.993122934477, 92071.19400157858, -187500.02235174447, -118931.6205896879, -55176.10820247033, -28833.5044781571, 25960.970039483316, 97633.47031277065, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213604398E9, 0.0, 2021-07-07 21:42:01.360
235.0, -17897.31000629783, 92064.75669917544, -187500.02235174447, -118938.41552000232, -55191.21798172212, -28850.782376621053, 25943.692141019364, 97606.55881244646, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213604527E9, 0.0, 2021-07-07 21:42:01.360
236.0, -17899.768698187912, 92058.83348689479, -187500.02235174447, -118977.2852036101, -55241.35294453537, -28895.843493442953, 25896.12762881847, 97572.47240215211, 0.134, -0.07, 0.996, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213604636E9, 0.0, 2021-07-07 21:42:01.360
237.0, -17940.20300390756, 92060.68868168458, -187500.02235174447, -118939.10842408043, -55212.027455810006, -28868.686123929754, 25924.715509976806, 97610.82799563742, 0.138, -0.066, 0.994, 192.0, 4.0, 80.0, 253.0, 240.0, 31.0, 16.0, 0.0, 0.0, 0.0, 1.6257085213604748E9, 0.0, 2021-07-07 21:42:01.360
238.0, -17952.854091269266, 92061.76156541843, -187500.02235174447, -118901.19986548423, -55180.846772294855, -28844.0097980511, 25951.80582425664, 97628.03883886801, 0.138, -0.066, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213604858E9, 0.0, 2021-07-07 21:42:01.360
239.0, -17918.521811785915, 92058.65467293916, -187500.02235174447, -118959.58262200149, -55235.67560144373, -28899.57623476699, 25895.65824218491, 97578.06033826595, 0.138, -0.066, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213604963E9, 0.0, 2021-07-07 21:42:01.360
240.0, -17902.8755906672, 92053.67023392562, -187500.02235174447, -119010.43284063731, -55264.241130857605, -28926.554790324546, 25868.478520927256, 97575.3334254424, 0.138, -0.066, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213605068E9, 0.0, 2021-07-07 21:42:01.360
241.0, -17938.437216095594, 92052.99968159196, -187500.02235174447, -118993.33375612901, -55225.6843716722, -28888.534473006068, 25907.102335346026, 97620.21572830866, 0.138, -0.066, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521360518E9, 0.0, 2021-07-07 21:42:01.360
242.0, -17957.346791904783, 92057.33592001628, -187500.02235174447, -118914.00741505712, -55137.41733281819, -28804.670727809756, 25989.692031108385, 97678.86670575938, 0.138, -0.066, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521360529E9, 0.0, 2021-07-07 21:42:01.360
243.0, -17924.847355466765, 92055.63718743768, -187500.02235174447, -118898.29413870504, -55128.02960014696, -28799.708640540677, 25993.00008928777, 97653.36336533587, 0.138, -0.066, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213605394E9, 0.0, 2021-07-07 21:42:01.360
244.0, -17904.507268012436, 92050.20571353505, -187500.02235174447, -118912.55455166752, -55151.409524847215, -28823.021510007562, 25968.726094809306, 97625.44603651119, 0.138, -0.066, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62570852136055E9, 0.0, 2021-07-07 21:42:01.360
245.0, -17936.894945728178, 92049.91514085712, -187500.02235174447, -118915.46027844671, -55165.64758606525, -28837.79601309252, 25954.59979231355, 97615.05247533947, 0.138, -0.066, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213605611E9, 0.0, 2021-07-07 21:42:01.360
246.0, -17959.894890772688, 92053.33495775878, -187500.02235174447, -118900.6634236173, -55160.46198135162, -28839.09241427093, 25955.04682720266, 97615.7900829065, 0.138, -0.066, 0.994, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521360572E9, 0.0, 2021-07-07 21:42:01.360
247.0, -17923.193326377073, 92051.05507982435, -187500.02235174447, -118859.58091730844, -55127.69432398013, -28811.219788935163, 25982.42771416041, 97640.68992622971, 0.132, -0.068, 0.992, 192.0, 4.0, 32.0, 253.0, 224.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213605828E9, 0.0, 2021-07-07 21:42:01.360
248.0, -17880.881474123176, 92042.20378902004, -187500.02235174447, -118887.05121124402, -55165.602882576335, -28847.608428908403, 25944.60856254203, 97604.32363800093, 0.132, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213605933E9, 0.0, 2021-07-07 21:42:01.360
249.0, -17909.938741915077, 92037.68873664008, -187500.02235174447, -118917.0696040475, -55207.17712726321, -28886.32165030499, 25907.12468709048, 97587.22455349262, 0.132, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213606048E9, 0.0, 2021-07-07 21:42:01.360
250.0, -17949.389570878695, 92040.3262424858, -187500.02235174447, -118887.45354264422, -55185.63004560829, -28867.546184962535, 25928.2694373452, 97618.15936781876, 0.132, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213606155E9, 0.0, 2021-07-07 21:42:01.360
251.0, -17923.997989177464, 92039.14160002966, -187500.02235174447, -118845.20874562369, -55150.82837949138, -28836.74548110312, 25961.66294356143, 97642.7462867196, 0.132, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213606262E9, 0.0, 2021-07-07 21:42:01.360
252.0, -17885.888264881167, 92030.223253992, -187500.02235174447, -118892.37092642438, -55195.3307027019, -28880.75606593562, 25917.786469195664, 97601.35085598838, 0.132, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213606372E9, 0.0, 2021-07-07 21:42:01.360
253.0, -17917.44892805206, 92024.09887601124, -187500.02235174447, -118939.48840373618, -55222.97981059311, -28904.515970291613, 25892.37253574998, 97593.17011751773, 0.132, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521360649E9, 0.0, 2021-07-07 21:42:01.360
254.0, -17935.9338207166, 92025.97642254549, -187500.02235174447, -118915.99672031365, -55180.80206880595, -28862.85231862692, 25934.46087055932, 97642.23219659714, 0.132, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213606596E9, 0.0, 2021-07-07 21:42:01.360
255.0, -17824.555078095804, 92025.93171905658, -187500.02235174447, -118851.48958581562, -55111.26579180548, -28798.41223936227, 25998.3868597015, 97685.41576688478, 0.132, -0.068, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213606708E9, 0.0, 2021-07-07 21:42:01.360
0.0, -17649.317401566197, 92019.09208525326, -187500.02235174447, -118853.61300153888, -55124.27450707847, -28813.767887803067, 25983.411190916442, 97654.5033043031, 0.13, -0.068, 1.0, 192.0, 4.0, 16.0, 253.0, 224.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6257085213606825E9, 0.0, 2021-07-07 21:42:01.360
1.0, -17542.69958051438, 92016.16400672961, -187500.02235174447, -118885.44188564323, -55167.30161515494, -28857.13027204636, 25940.987579940273, 97617.28764978501, 0.13, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213606937E9, 0.0, 2021-07-07 21:42:01.360
2.0, -17685.840152006167, 92019.98615503147, -187500.02235174447, -118885.03955424305, -55177.15873445973, -28867.970868107186, 25932.113937391514, 97620.26043179756, 0.13, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521360705E9, 0.0, 2021-07-07 21:42:01.360
3.0, -17921.78516647639, 92020.5225968984, -187500.02235174447, -118835.1504606188, -55134.422199061184, -28831.112841500384, 25972.414132644433, 97656.22438862616, 0.13, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213607156E9, 0.0, 2021-07-07 21:42:01.360
4.0, -18211.195553683705, 92015.20288171803, -187500.02235174447, -118821.00180637858, -55128.76720771399, -28828.31887344347, 25975.543376868176, 97652.29048160202, 0.13, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521360726E9, 0.0, 2021-07-07 21:42:01.360
5.0, -18575.998374938772, 92010.71018108251, -187500.02235174447, -118789.28468099651, -55106.7060359366, -28807.732916800134, 25997.62690039002, 97668.54019982103, 0.13, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521360737E9, 0.0, 2021-07-07 21:42:01.360
6.0, -18656.375248000055, 92012.7665415724, -187500.02235174447, -118799.94646310169, -55127.60491700231, -28830.03995776653, 25973.978754756303, 97639.05824888448, 0.13, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213607483E9, 0.0, 2021-07-07 21:42:01.360
7.0, -18447.90052746541, 92016.20871021852, -187500.02235174447, -118850.1037776594, -55176.15290595924, -28881.068990357995, 25921.429803541876, 97601.01557982154, 0.13, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213607593E9, 0.0, 2021-07-07 21:42:01.360
8.0, -18228.920487036765, 92014.48762589546, -187500.02235174447, -118853.23302188313, -55160.52903658498, -28865.847452383932, 25936.494879304755, 97629.71521970216, 0.13, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085213607705E9, 0.0, 2021-07-07 21:42:01.360
9.0, -18238.375274941358, 92012.69948633904, -187500.02235174447, -118856.38461785133, -55144.704001510625, -28846.870821341377, 25952.94576322386, 97648.37892632234, 0.13, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218387172E9, 0.0, 2021-07-07 21:42:01.838
10.0, -18206.45698385918, 92016.38752417416, -187500.02235174447, -118820.46536451166, -55103.53208822395, -28804.849541765398, 25993.022441032226, 97679.42549937076, 0.132, -0.068, 1.0, 192.0, 4.0, 32.0, 253.0, 224.0, 31.0, 64.0, 0.0, 0.0, 0.0, 1.6257085218388052E9, 0.0, 2021-07-07 21:42:01.838
11.0, -18026.816013671876, 92020.07556200928, -187500.02235174447, -118785.41782920573, -55076.7994018554, -28781.402561831783, 26015.597702932086, 97684.38758663984, 0.132, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218388212E9, 0.0, 2021-07-07 21:42:01.838
12.0, -17834.72512182297, 92018.66740210861, -187500.02235174447, -118747.55397409845, -55048.859721286266, -28757.240326075596, 26039.71523519936, 97691.33897916543, 0.132, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218388736E9, 0.0, 2021-07-07 21:42:01.838
13.0, -17777.728173461936, 92012.78889331686, -187500.02235174447, -118736.51221233753, -55045.66342182916, -28756.21214583065, 26041.63748522252, 97675.73746153564, 0.132, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.625708521838937E9, 0.0, 2021-07-07 21:42:01.838
14.0, -17781.95265316399, 92010.88899503816, -187500.02235174447, -118760.60739286034, -55080.48743969053, -28790.767942758554, 26007.551074928175, 97642.79099020851, 0.132, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218390124E9, 0.0, 2021-07-07 21:42:01.839
15.0, -17813.982702968446, 92014.68879159556, -187500.02235174447, -118751.91256426723, -55080.93447457963, -28795.350050371893, 26001.5384556697, 97645.80847570997, 0.132, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218390725E9, 0.0, 2021-07-07 21:42:01.839
16.0, -17839.262525947397, 92014.50997763991, -187500.02235174447, -118755.55589861344, -55093.8537828748, -28811.152733701794, 25984.729943839306, 97634.72201046014, 0.132, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218391392E9, 0.0, 2021-07-07 21:42:01.839
17.0, -17852.29359296484, 92007.9162130256, -187500.02235174447, -118756.13704396928, -55105.99078011403, -28820.22754195065, 25975.319859423624, 97634.87847267133, 0.132, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218391988E9, 0.0, 2021-07-07 21:42:01.839
18.0, -17898.002910375944, 92003.69173332355, -187500.02235174447, -118773.52670115551, -55137.6632020072, -28846.84846959692, 25949.95062946685, 97619.545175975, 0.132, -0.068, 1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6257085218392615E9, 0.0, 2021-07-07 21:42:01.839
