%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
129.0, 20478.310642041048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225589925E9, 0.0, 2021-05-20 20:00:25.589
130.0, 20406.829763272974, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.026, 192.0, 0.0, 112.0, 254.0, 192.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.621555225597998E9, 0.0, 2021-05-20 20:00:25.597
131.0, 20218.76218542602, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225598021E9, 0.0, 2021-05-20 20:00:25.598
132.0, 20280.140075700292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225605034E9, 0.0, 2021-05-20 20:00:25.605
133.0, 20490.358232302457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225605041E9, 0.0, 2021-05-20 20:00:25.605
134.0, 20452.494377195166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155522561399E9, 0.0, 2021-05-20 20:00:25.613
135.0, 20239.839880447376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225613996E9, 0.0, 2021-05-20 20:00:25.613
136.0, 20324.12830878834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225620635E9, 0.0, 2021-05-20 20:00:25.620
137.0, 20521.4942123287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225620642E9, 0.0, 2021-05-20 20:00:25.620
138.0, 20459.356362742947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225627636E9, 0.0, 2021-05-20 20:00:25.627
139.0, 20268.539520327988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 176.0, 254.0, 192.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.621555225627645E9, 0.0, 2021-05-20 20:00:25.627
140.0, 20161.586423109344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225634726E9, 0.0, 2021-05-20 20:00:25.634
141.0, 20436.870507820906, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225642275E9, 0.0, 2021-05-20 20:00:25.642
142.0, 20579.429933956853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225642282E9, 0.0, 2021-05-20 20:00:25.642
143.0, 20417.625655844888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225650289E9, 0.0, 2021-05-20 20:00:25.650
144.0, 20318.674483141243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225650296E9, 0.0, 2021-05-20 20:00:25.650
145.0, 20660.4773593518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225658246E9, 0.0, 2021-05-20 20:00:25.658
146.0, 20982.163665552576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225658259E9, 0.0, 2021-05-20 20:00:25.658
147.0, 20986.544607465818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155522566486E9, 0.0, 2021-05-20 20:00:25.664
148.0, 20775.54413980772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225664893E9, 0.0, 2021-05-20 20:00:25.664
149.0, 20850.35542849963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.028, 192.0, 0.0, 208.0, 254.0, 160.0, 32.0, 32.0, 0.0, 0.0, 0.0, 1.621555225672859E9, 0.0, 2021-05-20 20:00:25.672
150.0, 20910.36986236213, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225672866E9, 0.0, 2021-05-20 20:00:25.672
151.0, 20649.972039457803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225680813E9, 0.0, 2021-05-20 20:00:25.680
152.0, 20270.953508729162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225680819E9, 0.0, 2021-05-20 20:00:25.680
153.0, 20292.366479917346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155522568792E9, 0.0, 2021-05-20 20:00:25.687
154.0, 20497.354328316967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225687927E9, 0.0, 2021-05-20 20:00:25.687
155.0, 20429.226211217192, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225694532E9, 0.0, 2021-05-20 20:00:25.694
156.0, 20220.550324982443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225702492E9, 0.0, 2021-05-20 20:00:25.702
157.0, 20366.529568020054, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6215552257025E9, 0.0, 2021-05-20 20:00:25.702
158.0, 20576.524207177667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225710534E9, 0.0, 2021-05-20 20:00:25.710
159.0, 20519.929590216827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.044, 1.028, 192.0, 0.0, 192.0, 254.0, 160.0, 32.0, 32.0, 0.0, 0.0, 0.0, 1.621555225710541E9, 0.0, 2021-05-20 20:00:25.710
160.0, 20239.638714747278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225717628E9, 0.0, 2021-05-20 20:00:25.717
161.0, 20190.062545545406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225717638E9, 0.0, 2021-05-20 20:00:25.717
162.0, 20414.831687787973, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225725037E9, 0.0, 2021-05-20 20:00:25.725
163.0, 20591.96926259628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225725043E9, 0.0, 2021-05-20 20:00:25.725
164.0, 20346.435349754734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225733229E9, 0.0, 2021-05-20 20:00:25.733
165.0, 20301.73186084412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225733236E9, 0.0, 2021-05-20 20:00:25.733
166.0, 20468.967612858727, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225742498E9, 0.0, 2021-05-20 20:00:25.742
167.0, 20523.662331540865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225742506E9, 0.0, 2021-05-20 20:00:25.742
168.0, 20382.08638216095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.024, -0.044, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225748686E9, 0.0, 2021-05-20 20:00:25.748
169.0, 20280.877683267317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 160.0, 254.0, 192.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.621555225748701E9, 0.0, 2021-05-20 20:00:25.748
170.0, 20371.379896566857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225754836E9, 0.0, 2021-05-20 20:00:25.754
171.0, 20589.01883232818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225762723E9, 0.0, 2021-05-20 20:00:25.762
172.0, 20472.320374527022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225762731E9, 0.0, 2021-05-20 20:00:25.762
173.0, 20245.785444472487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225770798E9, 0.0, 2021-05-20 20:00:25.770
174.0, 20400.861847503405, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225770805E9, 0.0, 2021-05-20 20:00:25.770
175.0, 20592.59511144103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225778819E9, 0.0, 2021-05-20 20:00:25.778
176.0, 20524.95873271927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225778826E9, 0.0, 2021-05-20 20:00:25.778
177.0, 20340.78035840754, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155522578545E9, 0.0, 2021-05-20 20:00:25.785
178.0, 20341.272096785557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.04, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225785468E9, 0.0, 2021-05-20 20:00:25.785
179.0, 20472.253319293657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.04, 1.024, 192.0, 0.0, 144.0, 254.0, 192.0, 32.0, 0.0, 0.0, 0.0, 0.0, 1.621555225793459E9, 0.0, 2021-05-20 20:00:25.793
180.0, 20517.78382274912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225793467E9, 0.0, 2021-05-20 20:00:25.793
181.0, 20454.43897896278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225800082E9, 0.0, 2021-05-20 20:00:25.800
182.0, 20456.003601074648, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225800089E9, 0.0, 2021-05-20 20:00:25.800
183.0, 20481.75281068716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225808003E9, 0.0, 2021-05-20 20:00:25.808
184.0, 20438.345722954957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155522580801E9, 0.0, 2021-05-20 20:00:25.808
185.0, 20451.309734739036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225815118E9, 0.0, 2021-05-20 20:00:25.815
186.0, 20430.679074606785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225823243E9, 0.0, 2021-05-20 20:00:25.823
187.0, 20444.58185965799, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155522582325E9, 0.0, 2021-05-20 20:00:25.823
188.0, 20525.53987807511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.04, 1.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225829771E9, 0.0, 2021-05-20 20:00:25.829
189.0, 20521.53891581761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.028, 192.0, 0.0, 176.0, 254.0, 176.0, 32.0, 32.0, 0.0, 0.0, 0.0, 1.621555225829778E9, 0.0, 2021-05-20 20:00:25.829
190.0, 20469.571109959023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155522583779E9, 0.0, 2021-05-20 20:00:25.837
191.0, 20435.52940315359, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225837807E9, 0.0, 2021-05-20 20:00:25.837
192.0, 20547.913974274874, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225845749E9, 0.0, 2021-05-20 20:00:25.845
193.0, 20604.486239491252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225845757E9, 0.0, 2021-05-20 20:00:25.845
194.0, 20492.01226139215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225852947E9, 0.0, 2021-05-20 20:00:25.852
195.0, 20512.933494202316, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225852954E9, 0.0, 2021-05-20 20:00:25.852
196.0, 20585.867236359984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225860374E9, 0.0, 2021-05-20 20:00:25.860
197.0, 20601.714623178796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225860382E9, 0.0, 2021-05-20 20:00:25.860
198.0, 20507.367909832945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155522586844E9, 0.0, 2021-05-20 20:00:25.868
199.0, 20549.903279531394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.028, 192.0, 0.0, 208.0, 254.0, 176.0, 32.0, 32.0, 0.0, 0.0, 0.0, 1.621555225868448E9, 0.0, 2021-05-20 20:00:25.868
200.0, 20776.52761656375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225875486E9, 0.0, 2021-05-20 20:00:25.875
201.0, 20689.445220165875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225875492E9, 0.0, 2021-05-20 20:00:25.875
202.0, 20441.76553985662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225882674E9, 0.0, 2021-05-20 20:00:25.882
203.0, 20562.39790468191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225890026E9, 0.0, 2021-05-20 20:00:25.890
204.0, 20792.911445249494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225890033E9, 0.0, 2021-05-20 20:00:25.890
205.0, 20717.3401972461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225898008E9, 0.0, 2021-05-20 20:00:25.898
206.0, 20512.62056977994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225898014E9, 0.0, 2021-05-20 20:00:25.898
207.0, 20633.297638094144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225906008E9, 0.0, 2021-05-20 20:00:25.906
208.0, 20788.575206825164, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.026000000000000002, -0.042, 1.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225906014E9, 0.0, 2021-05-20 20:00:25.906
209.0, 20682.717345084828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.022, 192.0, 0.0, 176.0, 254.0, 160.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.621555225912636E9, 0.0, 2021-05-20 20:00:25.912
210.0, 20521.225991395237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225912642E9, 0.0, 2021-05-20 20:00:25.912
211.0, 20567.82937858455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225920806E9, 0.0, 2021-05-20 20:00:25.920
212.0, 20780.81915149917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225920841E9, 0.0, 2021-05-20 20:00:25.920
213.0, 20783.009622455793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225928636E9, 0.0, 2021-05-20 20:00:25.928
214.0, 20598.31715802159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225928643E9, 0.0, 2021-05-20 20:00:25.928
215.0, 20473.549720472067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155522593597E9, 0.0, 2021-05-20 20:00:25.935
216.0, 20590.49404746223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225935977E9, 0.0, 2021-05-20 20:00:25.935
217.0, 20697.894179569983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.022, -0.044, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225942265E9, 0.0, 2021-05-20 20:00:25.942
218.0, 20514.811040736564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.026, 192.0, 0.0, 144.0, 254.0, 176.0, 32.0, 16.0, 0.0, 0.0, 0.0, 1.621555225950325E9, 0.0, 2021-05-20 20:00:25.950
219.0, 20366.08253313095, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225950345E9, 0.0, 2021-05-20 20:00:25.950
220.0, 20493.219255592736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.621555225958363E9, 0.0, 2021-05-20 20:00:25.958
221.0, 20654.643554048962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.018000000000000002, -0.042, 1.026, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.62155522595837E9, 0.0, 2021-05-20 20:00:25.958
